sigla;provincia;regione;popolazione;superficie;densita;numero_comuni
RM;ROMA CAPITALE;LAZ;4.342.212;5.363,28;810;121
MI;MILANO;LOM;3.250.315,00;1.575,65;2.063;133
NA;NAPOLI;CAM;3.084.890;1.178,93;2.617;92
TO;TORINO;PIE;2.259.523,00;6.827;331;312
BS;Brescia;LOM;1.265.954;4.785,62;265;205
PA;PALERMO;SIC;1.252.588,00;5.009;250;82
BA;BARI;PUG;1.251.994;3.862,88;324;41
BG;Bergamo;LOM;1.114.590,00;2.754,90;405;243
CT;CATANIA;SIC;1.107.702;3.573,68;310;58
SA;Salerno;CAM;1.098.513;4.954,16;222;158
BO;BOLOGNA;EMR;1.014.619,00;3.702,32;274;55
FI;FIRENZE;TOS;1.011.349;3.513,69;288;41
PD;Padova;VEN;937.908,00;2.144,15;437;102
VR;Verona;VEN;926.497;3.096,39;299;98
CE;Caserta;CAM;922.965;2.651,35;348;104
VA;Varese;LOM;890.768,00;1.198,11;743;138
TV;Treviso;VEN;887.806;2.479,83;358;94
MB;Monza e della Brianza;LOM;873.935;405,41;2.156;55
VI;Vicenza;VEN;862.418,00;2.722,53;317;114
VE;VENEZIA;VEN;853.338;2.472,91;345;44
GE;GENOVA;LIG;841.180,00;1.833,79;459;67
LE;Lecce;PUG;795.134;2.799,07;284;96
CS;Cosenza;CAL;705.753;6.709,75;105;150
MO;Modena;EMR;705.393;2.688,02;262;47
PG;Perugia;UMB;656.382;6.337,15;104;59
ME;MESSINA;SIC;626.876;3.266,12;192;108
FG;Foggia;PUG;622.183;7.007,54;89;61
CO;Como;LOM;599.204;1.279,04;468;148
CN;Cuneo;PIE;587.098;6.894,94;85;247
TA;Taranto;PUG;576.756,00;2.467,35;234;29
LT;Latina;LAZ;575.254;2.256,16;255;33
RC;REGGIO CALABRIA;CAL;548.009,00;3.210,37;171;97
PV;Pavia;LOM;545.888;2.968,64;184;186
TN;Trento;TAA;541.098;6.207,12;87;166
RE;Reggio Emilia;EMR;531.891;2.291,26;232;42
BZ;Bolzano;TAA;531.178;7.398,38;72;116
UD;Udine[1];FVG;528.791;4.969,30;106;134
SS;Sassari;SAR;491.571,00;7.692,09;64;92
FR;Frosinone;LAZ;489.083;3.247,08;151;91
AN;Ancona;MAR;471.228;1.963,22;240;47
PR;Parma;EMR;451.631;3.447,48;131;44
AG;Agrigento[4];SIC;434.870;3.052,59;142;43
CA;CAGLIARI;SAR;431.038;1.248,68;345;17
TP;Trapani[4];SIC;430.492;2.469,62;174;24
AL;Alessandria;PIE;421.284,00;3.558,83;118;187
PI;Pisa;TOS;419.037;2.444,72;171;37
AV;Avellino;CAM;418.306;2.806,07;149;118
MN;Mantova;LOM;412.292;2.341,44;176;64
SR;Siracusa[4];SIC;399.224;2.124,13;188;21
FC;Forlì-Cesena;EMR;394.627;2.378,40;166;30
BR;Brindisi;PUG;392.975;1.861,12;211;20
BT;Barletta-Andria-Trani;PUG;390.011;1.542,95;253;10
RA;Ravenna;EMR;389.456;1.859,44;209;18
LU;Lucca;TOS;387.876;1.773,22;219;33
CH;Chieti;ABR;385.588;2.599,58;148;104
NO;Novara;PIE;369.018;1.340,28;275;87
PZ;Potenza;BAS;364.960,00;6.594,44;55;100
CR;Cremona;LOM;358.955;1.770,46;203;113
PU;Pesaro e Urbino;MAR;358.886;2.567,78;140;53
CZ;Catanzaro;CAL;358.316;2.415,45;148;80
SU;Sud Sardegna;SAR;350.725;6.530,78;54;107
FE;Ferrara;EMR;345.691;2.635,12;131;21
AR;Arezzo;TOS;342.654;3.233,08;106;36
RN;Rimini;EMR;339.017;864,88;392;25
LC;Lecco;LOM;337.380;805,61;419;84
LI;Livorno;TOS;334.832;1.213,71;276;19
RG;Ragusa[4];SIC;320.893;1.623,89;198;12
PE;Pescara;ABR;318.909;1.230,33;259;46
